puckdrop	decision	goals against	shots against	saves	save %
2017-11-27 20:00:00-05:00	W	2	19	17	.895
2017-11-29 21:30:00-05:00	O	3	26	23	.885
2017-12-01 20:00:00-05:00	W	4	31	27	.871
2017-12-03 19:00:00-05:00	W	0	21	21	1.000
2017-12-05 19:30:00-05:00	L	5	32	27	.844
2017-12-09 19:00:00-05:00	O	4	28	24	.857
2017-12-11 20:00:00-05:00	W	1	26	25	.962
2017-12-14 20:00:00-05:00	L	5	30	25	.833
2017-12-17 18:00:00-05:00	W	0	24	24	1.000
2017-12-19 20:00:00-05:00	W	4	34	30	.882
2017-12-21 19:00:00-05:00	O	1	33	32	.970
2017-12-27 20:00:00-05:00	W	3	25	22	.880
2017-12-29 20:00:00-05:00	W	2	44	42	.955
2017-12-31 19:00:00-05:00	W	0	35	35	1.000
2018-01-02 21:00:00-05:00	O	3	26	23	.885
2018-01-05 20:00:00-05:00	W	3	29	26	.897
2018-01-07 15:00:00-05:00	W	1	32	31	.969
2018-01-12 20:30:00-05:00	L	2	27	25	.926
2018-01-13 19:00:00-05:00	L	4	41	37	.902
2018-01-20 15:00:00-05:00	W	1	31	30	.968
2018-01-21 20:00:00-05:00	W	0	29	29	1.000
2018-01-23 22:30:00-05:00	W	4	33	29	.879
2018-01-25 22:00:00-05:00	O	3	39	36	.923
2018-02-01 20:00:00-05:00	O	3	31	28	.903
2018-02-03 19:00:00-05:00	W	0	25	25	1.000
2018-02-06 20:00:00-05:00	W	3	24	21	.875
2018-02-09 20:00:00-05:00	L	4	26	22	.846
2018-02-11 15:00:00-05:00	L	2	27	25	.926
2018-02-13 20:00:00-05:00	W	3	27	24	.889
2018-02-16 20:00:00-05:00	W	1	31	30	.968
2018-02-18 20:00:00-05:00	W	2	27	25	.926
2018-02-20 20:00:00-05:00	L	4	32	28	.875
2018-02-23 20:00:00-05:00	W	0	34	34	1.000
2018-02-27 20:00:00-05:00	L	6	32	26	.813
2018-03-02 20:00:00-05:00	W	3	33	30	.909
2018-03-04 19:00:00-05:00	W	2	35	33	.943
2018-03-08 19:00:00-05:00	W	2	43	41	.953
2018-03-10 13:00:00-05:00	L	2	35	33	.943
2018-03-12 19:00:00-04:00	O	3	43	40	.930
2018-03-13 20:00:00-04:00		0	30	30	1.000
2018-03-15 20:00:00-04:00	W	2	27	25	.926
2018-03-18 19:30:00-04:00	W	2	30	28	.933
2018-03-23 20:00:00-04:00	W	2	18	16	.889
2018-03-25 19:00:00-04:00	W	4	36	32	.889
2018-03-27 20:00:00-04:00	W	4	32	28	.875
2018-03-31 19:00:00-04:00	W	1	29	28	.966
2018-04-02 19:30:00-04:00	W	5	37	32	.865
2018-04-05 20:00:00-04:00	W	1	32	31	.969
2018-04-07 19:00:00-04:00	W	1	31	30	.968
2018-10-04 20:00:00-04:00	W	1	42	41	.976
2018-10-06 19:00:00-04:00	L	5	35	30	.857
2018-10-09 20:00:00-04:00	W	1	17	16	.941
2018-10-11 20:00:00-04:00	L	3	30	27	.900
2018-10-16 20:00:00-04:00	O	5	35	30	.857
2018-10-18 20:00:00-04:00	W	1	27	26	.963
2018-10-22 20:00:00-04:00	W	4	34	30	.882
2018-10-24 19:00:00-04:00	L	4	39	35	.897
2018-10-27 19:00:00-04:00	L	3	31	28	.903
2018-11-01 14:00:00-04:00	W	2	38	36	.947
2018-11-02 14:00:00-04:00	L	4	26	22	.846
2018-11-09 20:00:00-05:00	W	2	30	28	.933
2018-11-11 19:00:00-05:00	W	2	36	34	.944
2018-11-14 20:00:00-05:00	W	1	28	27	.964
2018-11-19 22:00:00-05:00	W	3	25	22	.880
2018-11-21 22:00:00-05:00		3	9	6	.667
2018-11-23 16:00:00-05:00	L	3	38	35	.921
2018-11-27 20:00:00-05:00	L	4	30	26	.867
2018-11-29 20:00:00-05:00	W	5	31	26	.839
2018-12-02 18:00:00-05:00	W	3	19	16	.842
2018-12-04 19:00:00-05:00	W	1	28	27	.964
2018-12-07 20:00:00-05:00	L	1	27	26	.963
2018-12-09 15:00:00-05:00	W	1	37	36	.973
2018-12-13 20:00:00-05:00	W	4	26	22	.846
2018-12-16 19:00:00-05:00	W	4	47	43	.915
2018-12-18 22:30:00-05:00	L	3	30	27	.900
2018-12-20 22:30:00-05:00	W	3	44	41	.932
2018-12-27 20:00:00-05:00	L	3	28	25	.893
2018-12-29 16:00:00-05:00	L	2	24	22	.917
2018-12-31 21:00:00-05:00	W	3	24	21	.875
2019-01-04 19:00:00-05:00	L	3	32	29	.906
2019-01-06 17:00:00-05:00	W	1	27	26	.963
2019-01-08 20:00:00-05:00	W	4	41	37	.902
2019-01-10 20:00:00-05:00	L	3	22	19	.864
2019-01-13 18:00:00-05:00	W	3	31	28	.903
2019-01-17 20:00:00-05:00	W	1	38	37	.974
2019-01-19 19:00:00-05:00	L	4	39	35	.897
2019-01-29 19:00:00-05:00	W	3	39	36	.923
2019-01-31 20:00:00-05:00	W	3	31	28	.903
2019-02-02 19:00:00-05:00	W	3	29	26	.897
2019-02-05 20:00:00-05:00	O	3	38	35	.921
2019-02-07 19:30:00-05:00	L	5	53	48	.906
2019-02-10 15:00:00-05:00	W	1	36	35	.972
2019-02-12 20:00:00-05:00	W	3	37	34	.919
2019-02-14 20:00:00-05:00	L	4	35	31	.886
2019-02-20 20:30:00-05:00	L	7	46	39	.848
2019-02-22 22:00:00-05:00	W	3	32	29	.906
2019-02-26 20:00:00-05:00	L	3	40	37	.925
2019-03-03 19:00:00-05:00	W	2	42	40	.952
2019-03-05 19:30:00-05:00		4	36	32	.889
2019-03-10 19:00:00-04:00	L	2	17	15	.882
2019-03-12 20:00:00-04:00	L	5	36	31	.861
2019-03-14 20:00:00-04:00	W	3	39	36	.923
2019-03-16 19:00:00-04:00	W	1	28	27	.964
2019-03-20 22:00:00-04:00	W	0	29	29	1.000
2019-03-21 22:00:00-04:00		2	20	18	.900
2019-03-23 19:00:00-04:00	W	0	33	33	1.000
2019-03-25 20:00:00-04:00	L	4	36	32	.889
2019-03-28 20:00:00-04:00	L	5	44	39	.886
2019-03-30 19:00:00-04:00	L	2	43	41	.953
2019-04-01 20:30:00-04:00	W	3	28	25	.893
2019-04-04 21:00:00-04:00	O	3	38	35	.921
2019-04-06 22:00:00-04:00	W	2	21	19	.905
2019-10-03 19:00:00-04:00	L	5	31	26	.839
2019-10-08 19:00:00-04:00	W	1	38	37	.974
2019-10-10 20:00:00-04:00	W	2	40	38	.950
2019-10-12 19:00:00-04:00	W	2	29	27	.931
2019-10-15 20:00:00-04:00	L	4	35	31	.886
2019-10-17 20:00:00-04:00	L	2	25	23	.920
2019-10-20 19:00:00-04:00	W	0	28	28	1.000
2019-10-22 20:00:00-04:00	L	3	41	38	.927
2019-10-26 22:00:00-04:00	W	1	30	29	.967
2019-10-29 22:00:00-04:00	L	5	19	14	.737
2019-11-01 22:30:00-04:00	W	2	53	51	.962
2019-11-05 20:00:00-05:00	O	1	32	31	.969
2019-11-08 20:00:00-05:00	W	1	33	32	.970
2019-11-10 14:00:00-05:00	W	2	28	26	.929
2019-11-12 20:00:00-05:00	L	4	25	21	.840
2019-11-16 16:00:00-05:00	W	3	34	31	.912
2019-11-19 20:00:00-05:00	W	1	39	38	.974
2019-11-21 20:30:00-05:00	L	4	35	31	.886
2019-11-23 19:00:00-05:00	W	0	5	5	1.000
2019-11-27 22:30:00-05:00	W	1	33	32	.970
2019-11-29 16:00:00-05:00	W	0	24	24	1.000
2019-12-03 20:00:00-05:00	W	1	28	27	.964
2019-12-05 20:30:00-05:00	O	3	39	36	.923
2019-12-08 15:00:00-05:00	W	2	33	31	.939
2019-12-10 20:00:00-05:00		1	2	1	.500
2019-12-12 19:30:00-05:00	L	4	33	29	.879
2019-12-15 17:00:00-05:00	W	3	32	29	.906
2019-12-17 20:00:00-05:00	L	5	23	18	.783
2019-12-19 20:00:00-05:00	L	4	32	28	.875
2019-12-21 14:00:00-05:00	W	0	31	31	1.000
2019-12-27 20:00:00-05:00	O	5	35	30	.857
2019-12-29 15:00:00-05:00	L	3	27	24	.889
2019-12-31 20:00:00-05:00	W	4	43	39	.907
2020-01-02 20:00:00-05:00	L	5	17	12	.706
2020-01-04 14:00:00-05:00	O	3	44	41	.932
2020-01-06 19:00:00-05:00	W	2	31	29	.935
2020-01-08 19:30:00-05:00	W	3	28	25	.893
2020-01-12 14:00:00-05:00	L	1	32	31	.969
2020-01-14 20:00:00-05:00	W	0	41	41	1.000
2020-01-17 20:00:00-05:00	L	5	12	7	.583
2020-01-19 19:00:00-05:00	L	4	32	28	.875
2020-01-21 19:00:00-05:00	L	4	29	25	.862
2020-02-01 19:00:00-05:00	W	2	40	38	.950
2020-02-04 20:00:00-05:00	O	2	36	34	.944
2020-02-06 20:00:00-05:00	W	2	37	35	.946
2020-02-09 19:00:00-05:00	W	2	26	24	.923
2020-02-11 20:00:00-05:00	L	4	32	28	.875
2020-02-14 19:00:00-05:00	L	3	35	32	.914
2020-02-16 20:30:00-05:00	W	2	33	31	.939
2020-02-18 20:00:00-05:00	W	3	34	31	.912
2020-02-22 13:00:00-05:00	L	4	30	26	.867
2020-02-23 15:00:00-05:00	L	2	25	23	.920
2020-02-27 20:00:00-05:00	W	0	34	34	1.000
2020-02-29 22:00:00-05:00	L	3	22	19	.864
2020-03-03 20:00:00-05:00	W	1	26	25	.962
2020-03-06 20:00:00-05:00	W	0	29	29	1.000
2020-03-09 20:00:00-04:00	W	2	38	36	.947
2020-03-11 21:00:00-04:00	W	2	38	36	.947
2021-01-14 20:00:00-05:00	W	3	26	23	.885
2021-01-18 19:00:00-05:00	L	2	37	35	.946
2021-01-21 19:00:00-05:00	W	1	29	28	.966
2021-01-23 22:00:00-05:00	W	3	21	18	.857
2021-01-26 20:00:00-05:00	W	4	26	22	.846
2021-01-30 22:00:00-05:00	L	3	38	35	.921
2021-02-01 20:00:00-05:00	O	3	28	25	.893
2021-02-04 20:00:00-05:00	W	1	24	23	.958
2021-02-09 22:00:00-05:00	L	3	29	26	.897
2021-02-11 20:00:00-05:00	W	1	42	41	.976
2021-02-13 15:00:00-05:00	L	2	29	27	.931
2021-02-15 21:00:00-05:00	W	5	45	40	.889
2021-02-17 22:00:00-05:00	L	3	30	27	.900
2021-02-21 22:00:00-05:00	W	3	34	31	.912
2021-02-25 20:00:00-05:00	W	3	21	18	.857
2021-02-27 22:00:00-05:00	W	1	41	40	.976
2021-03-01 20:00:00-05:00	L	3	18	15	.833
2021-03-04 19:00:00-05:00	W	3	36	33	.917
2021-03-06 19:00:00-05:00	L	4	19	15	.789
2021-03-09 19:00:00-05:00	W	3	39	36	.923
2021-03-11 19:00:00-05:00	O	4	38	34	.895
2021-03-15 20:00:00-04:00	L	3	30	27	.900
2021-03-17 21:00:00-04:00	W	3	36	33	.917
2021-03-20 22:00:00-04:00	L	3	36	33	.917
2021-03-22 22:00:00-04:00	W	0	22	22	1.000
2021-03-24 22:30:00-04:00	W	1	39	38	.974
2021-03-26 22:00:00-04:00	W	2	27	25	.926
2021-03-29 22:00:00-04:00	W	1	30	29	.967
2021-03-31 19:30:00-04:00	L	3	26	23	.885
2021-04-02 20:00:00-04:00	O	1	38	37	.974
2021-04-05 19:00:00-04:00	W	3	23	20	.870
2021-04-08 19:00:00-04:00	W	2	38	36	.947
2021-04-10 19:00:00-04:00	W	0	19	19	1.000
2021-04-12 19:00:00-04:00	L	4	24	20	.833
2021-04-15 19:00:00-04:00	W	2	33	31	.939
2021-04-17 19:00:00-04:00	L	3	25	22	.880
2021-04-22 19:00:00-04:00		3	6	3	.500
2021-04-24 19:00:00-04:00	L	3	36	33	.917
2021-04-26 21:00:00-04:00	L	6	23	17	.739
2021-04-28 21:00:00-04:00	L	2	26	24	.923
2021-04-30 19:00:00-04:00	L	4	34	30	.882
2021-05-05 21:30:00-04:00	W	0	32	32	1.000
2021-05-08 19:00:00-04:00	L	3	22	19	.864
2021-05-11 20:00:00-04:00	W	0	24	24	1.000
2021-05-14 20:00:00-04:00	W	2	36	34	.944
2021-10-13 22:00:00-04:00	L	4	22	18	.818
2021-10-16 22:00:00-04:00	L	4	31	27	.871
2021-10-19 20:00:00-04:00	O	6	44	38	.864
2021-10-21 20:00:00-04:00	W	1	39	38	.974
2021-10-23 19:00:00-04:00	W	4	30	26	.867
2021-10-26 22:00:00-04:00	W	3	35	32	.914
2021-10-30 19:00:00-04:00	O	2	36	34	.944
2021-11-09 20:00:00-05:00	O	2	33	31	.939
2021-11-11 20:00:00-05:00	W	1	27	26	.963
2021-11-13 19:00:00-05:00	W	2	29	27	.931
2021-11-16 20:00:00-05:00	W	2	34	32	.941
2021-11-18 21:00:00-05:00	O	1	32	31	.969
2021-11-22 20:30:00-05:00	L	2	35	33	.943
2021-11-24 19:00:00-05:00	L	2	31	29	.935
2021-11-26 15:30:00-05:00	L	4	14	10	.714
2021-11-27 22:00:00-05:00	W	2	36	34	.944
2021-11-29 19:30:00-05:00	L	1	15	14	.933
2021-12-03 20:00:00-05:00	W	4	37	33	.892
2021-12-05 20:00:00-05:00	W	3	35	32	.914
2021-12-07 20:00:00-05:00	L	4	34	30	.882
2021-12-09 22:00:00-05:00	W	0	25	25	1.000
2021-12-14 20:00:00-05:00	L	4	27	23	.852
2021-12-17 20:00:00-05:00	L	3	37	34	.919
2021-12-19 15:00:00-05:00	W	2	28	26	.929
2022-01-02 16:00:00-05:00	W	4	46	42	.913
2022-01-04 21:00:00-05:00	W	1	27	26	.963
2022-01-06 21:00:00-05:00	L	7	42	35	.833
2022-01-13 19:30:00-05:00	W	0	33	33	1.000
2022-01-18 19:00:00-05:00	O	4	31	27	.871
2022-01-20 20:00:00-05:00	L	4	22	18	.818
2022-01-22 15:00:00-05:00	L	3	32	29	.906
2022-01-23 13:00:00-05:00	O	2	38	36	.947
2022-01-25 20:00:00-05:00	L	5	32	27	.844
2022-01-27 20:00:00-05:00	L	5	33	28	.848
2022-02-01 19:00:00-05:00	L	2	35	33	.943
2022-02-08 20:00:00-05:00	W	0	27	27	1.000
