puckdrop	decision	goals against	shots against	saves	save %
L	1	21	20	.952
W	3	35	32	.914
L	3	27	24	.889
O	2	49	47	.959
W	2	30	28	.933
L	4	30	26	.867
W	1	27	26	.963
W	1	25	24	.960
O	2	44	42	.955
L	3	29	26	.897
W	3	22	19	.864
W	4	31	27	.871
W	6	34	28	.824
	4	24	20	.833
W	2	23	21	.913
W	3	31	28	.903
L	5	33	28	.848
W	3	35	32	.914
L	2	29	27	.931
W	0	37	37	1.000
L	3	19	16	.842
L	5	40	35	.875
L	3	12	9	.750
L	3	25	22	.880
W	1	28	27	.964
L	4	34	30	.882
	1	7	6	.857
W	2	29	27	.931
L	5	41	36	.878
W	1	22	21	.955
W	0	33	33	1.000
L	2	40	38	.950
W	2	34	32	.941
O	4	43	39	.907
L	4	35	31	.886
W	3	24	21	.875
W	1	34	33	.971
L	3	29	26	.897
W	1	37	36	.973
L	6	41	35	.854
O	2	30	28	.933
W	4	27	23	.852
W	4	27	23	.852
L	5	20	15	.750
W	0	21	21	1.000
W	4	45	41	.911
W	1	21	20	.952
W	1	33	32	.970
W	1	32	31	.969
W	3	32	29	.906
W	3	21	18	.857
O	3	28	25	.893
O	3	39	36	.923
W	2	20	18	.900
W	1	25	24	.960
L	2	19	17	.895
W	0	31	31	1.000
W	3	29	26	.897
W	1	25	24	.960
O	3	30	27	.900
L	4	26	22	.846
W	4	37	33	.892
W	1	30	29	.967
W	2	27	25	.926
W	3	28	25	.893
W	4	34	30	.882
W	2	20	18	.900
W	1	31	30	.968
W	2	29	27	.931
W	1	23	22	.957
W	1	23	22	.957
L	4	26	22	.846
W	1	24	23	.958
L	2	15	13	.867
W	3	29	26	.897
L	5	32	27	.844
L	3	14	11	.786
L	2	28	26	.929
L	3	24	21	.875
W	2	25	23	.920
L	5	24	19	.792
W	2	33	31	.939
W	2	21	19	.905
W	1	19	18	.947
W	3	25	22	.880
W	2	31	29	.935
W	1	16	15	.938
O	2	31	29	.935
L	3	21	18	.857
W	2	21	19	.905
W	1	27	26	.963
W	2	33	31	.939
W	1	32	31	.969
L	4	16	12	.750
W	2	47	45	.957
L	4	27	23	.852
L	4	24	20	.833
L	3	37	34	.919
L	5	34	29	.853
	4	15	11	.733
W	1	43	42	.977
L	4	24	20	.833
W	1	38	37	.974
W	2	35	33	.943
W	2	30	28	.933
L	3	27	24	.889
W	1	24	23	.958
W	4	34	30	.882
L	4	28	24	.857
O	5	34	29	.853
W	1	38	37	.974
O	1	17	16	.941
O	3	26	23	.885
	4	12	8	.667
W	3	30	27	.900
W	1	22	21	.955
L	3	32	29	.906
W	1	22	21	.955
L	4	13	9	.692
W	0	17	17	1.000
O	3	29	26	.897
L	3	33	30	.909
O	3	32	29	.906
W	1	27	26	.963
W	4	29	25	.862
L	2	17	15	.882
W	3	24	21	.875
	3	12	9	.750
W	3	35	32	.914
L	1	22	21	.955
L	3	27	24	.889
L	3	27	24	.889
L	4	14	10	.714
W	3	24	21	.875
L	4	30	26	.867
L	3	24	21	.875
L	3	19	16	.842
	2	5	3	.600
W	1	16	15	.938
W	2	33	31	.939
O	3	25	22	.880
W	1	30	29	.967
W	4	34	30	.882
W	2	29	27	.931
W	0	30	30	1.000
W	1	44	43	.977
W	1	26	25	.962
W	2	22	20	.909
W	2	23	21	.913
W	1	28	27	.964
W	2	25	23	.920
W	2	36	34	.944
L	3	37	34	.919
W	1	27	26	.963
	1	16	15	.938
W	2	34	32	.941
L	3	24	21	.875
W	3	34	31	.912
O	1	26	25	.962
L	3	32	29	.906
W	1	32	31	.969
L	3	36	33	.917
L	3	31	28	.903
W	2	22	20	.909
W	2	46	44	.957
W	1	37	36	.973
W	2	26	24	.923
W	0	29	29	1.000
W	3	29	26	.897
	0	0	0	
W	2	29	27	.931
L	2	23	21	.913
L	4	25	21	.840
W	1	33	32	.970
	2	9	7	.778
L	5	31	26	.839
W	2	31	29	.935
O	2	31	29	.935
L	1	24	23	.958
O	3	38	35	.921
L	3	11	8	.727
W	5	31	26	.839
O	3	20	17	.850
W	2	31	29	.935
W	1	30	29	.967
L	3	12	9	.750
W	1	29	28	.966
L	4	26	22	.846
W	1	20	19	.950
W	0	21	21	1.000
W	1	38	37	.974
L	5	24	19	.792
L	2	24	22	.917
W	2	24	22	.917
W	3	38	35	.921
W	3	36	33	.917
W	3	20	17	.850
W	2	34	32	.941
L	3	28	25	.893
L	2	34	32	.941
W	1	28	27	.964
W	1	24	23	.958
W	0	33	33	1.000
W	2	19	17	.895
O	3	37	34	.919
W	2	26	24	.923
W	1	20	19	.950
W	3	27	24	.889
L	3	17	14	.824
W	0	29	29	1.000
O	3	43	40	.930
W	3	27	24	.889
W	3	27	24	.889
L	4	30	26	.867
W	1	17	16	.941
L	3	27	24	.889
L	3	29	26	.897
W	3	27	24	.889
L	3	24	21	.875
\	1	5	4	.800
W	3	19	16	.842
W	2	38	36	.947
W	1	19	18	.947
W	2	18	16	.889
L	3	22	19	.864
L	2	20	18	.900
L	3	21	18	.857
L	3	27	24	.889
\	2	15	13	.867
L	1	21	20	.952
W	1	26	25	.962
W	3	20	17	.850
W	1	26	25	.962
W	1	31	30	.968
W	4	29	25	.862
W	3	20	17	.850
W	2	34	32	.941
W	4	39	35	.897
W	1	29	28	.966
L	3	12	9	.750
O	2	30	28	.933
W	5	25	20	.800
L	2	29	27	.931
W	4	31	27	.871
\	3	12	9	.750
W	0	27	27	1.000
W	1	35	34	.971
W	3	33	30	.909
W	1	36	35	.972
W	1	37	36	.973
W	1	29	28	.966
W	2	36	34	.944
W	2	31	29	.935
W	2	14	12	.857
O	3	27	24	.889
W	1	30	29	.967
W	2	34	32	.941
L	5	18	13	.722
L	4	23	19	.826
L	5	25	20	.800
W	2	37	35	.946
\	1	15	14	.933
2013-01-19 15:00:00-05:00	W	1	27	26	.963
2013-01-23 19:00:00-05:00	L	5	24	19	.792
2013-01-27 17:00:00-05:00	W	1	32	31	.969
2013-01-29 19:30:00-05:00	L	4	17	13	.765
2013-02-02 13:00:00-05:00	W	1	16	15	.938
2013-02-05 19:00:00-05:00	W	2	34	32	.941
2013-02-07 19:00:00-05:00	W	2	25	23	.920
2013-02-09 13:00:00-05:00	L	3	28	25	.893
2013-02-13 19:00:00-05:00	W	2	29	27	.931
2013-02-15 19:00:00-05:00	W	1	26	25	.962
2013-02-18 00:30:00-05:00	W	3	33	30	.909
2013-02-22 19:00:00-05:00	W	1	23	22	.957
2013-02-24 19:30:00-05:00	W	3	30	27	.900
2013-02-26 19:30:00-05:00	L	1	13	12	.923
2013-02-28 19:00:00-05:00	L	4	29	25	.862
2013-03-04 19:30:00-05:00	W	3	28	25	.893
2013-03-07 19:00:00-05:00	\	4	18	14	.778
2013-03-09 19:00:00-05:00	W	4	26	22	.846
2013-03-12 19:30:00-04:00	W	2	16	14	.875
2013-03-14 19:00:00-04:00	W	1	29	28	.966
2013-03-16 13:00:00-04:00	W	0	23	23	1.000
2013-03-19 19:30:00-04:00	W	1	29	28	.966
2013-03-24 19:30:00-04:00	W	1	28	27	.964
2013-03-26 19:00:00-04:00	W	0	25	25	1.000
2013-04-02 19:30:00-04:00	\	0	16	16	1.000
2013-04-03 19:30:00-04:00	L	6	39	33	.846
2013-04-05 19:00:00-04:00	W	1	35	34	.971
2013-04-09 19:00:00-04:00	W	3	28	25	.893
2013-04-13 19:30:00-04:00	W	1	26	25	.962
2013-04-17 19:00:00-04:00	W	4	35	31	.886
2013-04-23 19:30:00-04:00	L	3	32	29	.906
2013-04-25 19:30:00-04:00	L	3	32	29	.906
2013-04-27 19:30:00-04:00	W	3	30	27	.900
2013-10-03 19:00:00-04:00	W	0	27	27	1.000
2013-10-05 19:00:00-04:00	W	1	21	20	.952
2013-10-08 19:00:00-04:00	W	2	34	32	.941
2013-10-12 19:00:00-04:00	W	4	18	14	.778
2013-10-15 19:00:00-04:00	W	2	22	20	.909
2013-10-17 19:00:00-04:00	W	1	25	24	.960
2013-10-19 13:00:00-04:00	W	3	39	36	.923
2013-10-21 19:30:00-04:00	L	1	14	13	.929
2013-10-26 19:00:00-04:00	L	3	29	26	.897
2013-10-28 19:00:00-04:00	W	1	21	20	.952
2013-10-30 20:00:00-04:00	W	2	23	21	.913
2013-11-01 19:00:00-04:00	W	2	39	37	.949
2013-11-06 19:30:00-05:00	L	5	25	20	.800
2013-11-09 20:00:00-05:00	L	2	32	30	.938
2013-11-13 20:00:00-05:00	L	2	21	19	.905
2013-11-15 19:00:00-05:00	W	1	18	17	.944
2013-11-16 19:00:00-05:00	L	3	21	18	.857
2013-11-18 19:30:00-05:00	W	1	28	27	.964
2013-11-20 20:00:00-05:00	W	0	18	18	1.000
2013-11-23 19:00:00-05:00	L	3	29	26	.897
2013-11-25 19:00:00-05:00	O	4	24	20	.833
2013-11-27 19:30:00-05:00	\	3	11	8	.727
2013-11-29 16:00:00-05:00	W	0	21	21	1.000
2013-12-03 19:00:00-05:00	W	2	23	21	.913
2013-12-05 19:00:00-05:00	W	1	45	44	.978
2013-12-07 19:00:00-05:00	L	3	21	18	.857
2013-12-09 19:30:00-05:00	W	1	33	32	.970
2013-12-13 19:00:00-05:00	W	2	39	37	.949
2013-12-16 19:00:00-05:00	W	1	26	25	.962
2013-12-18 20:00:00-05:00	W	3	32	29	.906
2013-12-21 13:00:00-05:00	W	3	30	27	.900
2013-12-23 19:30:00-05:00	L	5	29	24	.828
2013-12-27 19:00:00-05:00	W	3	34	31	.912
2013-12-31 13:00:00-05:00	L	2	30	28	.933
2014-01-03 19:00:00-05:00	W	2	35	33	.943
2014-01-05 13:00:00-05:00	W	5	34	29	.853
2014-01-07 22:00:00-05:00	W	4	26	22	.846
2014-01-11 22:00:00-05:00	W	1	28	27	.964
2014-01-15 20:00:00-05:00	W	3	28	25	.893
2014-01-20 19:00:00-05:00	L	5	28	23	.821
2014-01-22 19:00:00-05:00	W	1	24	23	.958
2014-01-25 20:00:00-05:00	L	3	28	25	.893
2014-01-27 19:30:00-05:00	W	0	24	24	1.000
2014-02-01 20:00:00-05:00	L	3	30	27	.900
2014-02-03 19:00:00-05:00	W	1	25	24	.960
2014-02-05 19:30:00-05:00	W	1	25	24	.960
2014-02-07 19:00:00-05:00	O	3	41	38	.927
2014-02-27 19:00:00-05:00	O	5	29	24	.828
2014-03-01 20:00:00-05:00	L	5	40	35	.875
2014-03-04 20:00:00-05:00	W	1	19	18	.947
2014-03-07 22:00:00-05:00	W	2	31	29	.935
2014-03-11 19:30:00-04:00	W	0	32	32	1.000
2014-03-15 13:00:00-04:00	L	4	40	36	.900
2014-03-17 00:30:00-04:00	\	3	15	12	.800
2014-03-20 19:30:00-04:00	O	5	30	25	.833
2014-03-23 13:00:00-04:00	L	1	27	26	.963
2014-03-25 19:00:00-04:00	L	3	29	26	.897
2014-03-28 19:00:00-04:00	W	1	36	35	.972
2014-03-30 19:30:00-04:00	W	1	26	25	.962
2014-04-01 19:00:00-04:00	L	4	28	24	.857
2014-04-03 20:00:00-04:00	W	2	15	13	.867
2014-04-06 20:00:00-04:00	W	2	41	39	.951
2014-04-09 20:00:00-04:00	W	3	37	34	.919
2014-04-12 15:00:00-04:00	O	4	21	17	.810
2014-10-09 19:00:00-04:00	W	4	29	25	.862
2014-10-11 19:00:00-04:00	W	2	25	23	.920
2014-10-16 19:00:00-04:00	L	3	28	25	.893
2014-10-18 19:00:00-04:00	W	1	35	34	.971
2014-10-22 20:00:00-04:00	L	4	32	28	.875
2014-10-25 20:00:00-04:00	W	0	25	25	1.000
2014-10-28 19:00:00-04:00	W	3	19	16	.842
2014-10-30 19:00:00-04:00	W	0	36	36	1.000
2014-11-01 19:00:00-04:00	W	0	18	18	1.000
2014-11-06 20:00:00-05:00	W	3	37	34	.919
2014-11-08 19:00:00-05:00	W	1	21	20	.952
2014-11-11 19:00:00-05:00	L	5	35	30	.857
2014-11-15 19:00:00-05:00	W	2	31	29	.935
2014-11-18 19:30:00-05:00	W	0	27	27	1.000
2014-11-21 19:00:00-05:00	O	4	35	31	.886
2014-11-24 19:00:00-05:00	W	2	29	27	.931
2014-11-26 19:30:00-05:00	W	3	27	24	.889
2014-11-28 19:00:00-05:00	L	3	34	31	.912
2014-12-02 19:00:00-05:00	W	0	29	29	1.000
2014-12-06 13:00:00-05:00	W	2	29	27	.931
2014-12-08 19:00:00-05:00	O	4	29	25	.862
2014-12-12 19:00:00-05:00	W	1	27	26	.963
2014-12-15 19:00:00-05:00	W	2	30	28	.933
2014-12-18 19:00:00-05:00	W	0	29	29	1.000
2014-12-20 19:00:00-05:00	W	1	46	45	.978
2014-12-22 19:30:00-05:00	O	3	37	34	.919
2014-12-23 19:30:00-05:00		3	10	7	.700
2014-12-27 19:30:00-05:00	L	3	34	31	.912
2014-12-29 19:00:00-05:00	L	3	27	24	.889
2014-12-31 19:00:00-05:00	W	1	25	24	.960
2015-01-03 19:00:00-05:00	L	4	33	29	.879
2015-01-07 20:00:00-05:00	O	3	24	21	.875
2015-01-10 19:00:00-05:00	W	1	28	27	.964
2015-01-13 19:00:00-05:00	W	2	32	30	.938
2015-01-16 19:00:00-05:00	L	5	34	29	.853
2015-01-19 00:30:00-05:00	L	4	17	13	.765
2015-01-21 20:00:00-05:00	O	2	26	24	.923
2015-01-28 20:00:00-05:00	L	4	36	32	.889
2015-01-30 19:00:00-05:00	W	1	14	13	.929
2015-02-01 14:00:00-05:00	L	4	24	20	.833
2015-02-04 20:00:00-05:00	W	0	22	22	1.000
2015-02-06 21:00:00-05:00	W	0	21	21	1.000
2015-02-11 20:00:00-05:00	W	1	24	23	.958
2015-02-16 00:30:00-05:00	O	1	32	31	.969
2015-02-17 19:00:00-05:00	L	2	32	30	.938
2015-02-19 19:00:00-05:00	L	2	30	28	.933
2015-02-22 18:00:00-05:00	W	1	35	34	.971
2015-02-25 20:00:00-05:00	W	3	24	21	.875
2015-03-01 17:00:00-05:00	W	3	25	22	.880
2015-03-04 22:00:00-05:00	L	3	22	19	.864
2015-03-07 22:00:00-05:00	W	0	31	31	1.000
2015-03-09 22:00:00-04:00	O	1	30	29	.967
2015-03-12 19:00:00-04:00	W	4	29	25	.862
2015-03-16 00:30:00-04:00	L	4	16	12	.750
2015-03-19 20:30:00-04:00	L	2	26	24	.923
2015-03-21 21:00:00-04:00	W	1	31	30	.968
2015-03-24 19:00:00-04:00	O	3	35	32	.914
2015-03-26 19:00:00-04:00	L	5	28	23	.821
2015-03-29 19:30:00-04:00	W	2	32	30	.938
2015-04-01 20:00:00-04:00	L	4	31	27	.871
2015-04-04 14:00:00-04:00	L	4	34	30	.882
2015-04-07 19:30:00-04:00	O	4	44	40	.909
2015-04-10 19:00:00-04:00	L	3	26	23	.885
2015-04-11 19:00:00-04:00	W	0	28	28	1.000
2015-10-08 20:30:00-04:00	L	3	24	21	.875
2015-10-10 22:00:00-04:00	L	2	39	37	.949
2015-10-13 19:00:00-04:00	L	3	30	27	.900
2015-10-15 19:00:00-04:00	W	0	22	22	1.000
2015-10-17 19:00:00-04:00	W	1	27	26	.963
2015-10-20 19:00:00-04:00	W	2	33	31	.939
2015-10-22 19:00:00-04:00	L	4	23	19	.826
2015-10-24 20:00:00-04:00	W	1	39	38	.974
2015-10-28 20:00:00-04:00	W	1	34	33	.971
2015-10-31 19:00:00-04:00	W	0	21	21	1.000
2015-11-04 22:00:00-05:00	W	2	20	18	.900
2015-11-07 22:00:00-05:00	L	4	30	26	.867
2015-11-11 19:30:00-05:00	W	3	35	32	.914
2015-11-13 19:00:00-05:00	L	2	28	26	.929
2015-11-17 19:30:00-05:00	W	3	29	26	.897
2015-11-19 19:00:00-05:00	W	3	31	28	.903
2015-11-21 19:00:00-05:00	L	3	29	26	.897
2015-11-25 19:00:00-05:00	W	3	32	29	.906
2015-11-27 19:00:00-05:00	O	2	43	41	.953
2015-12-01 22:30:00-05:00	W	1	34	33	.971
2015-12-05 16:00:00-05:00	L	4	36	32	.889
2015-12-06 20:00:00-05:00	L	2	25	23	.920
2015-12-09 22:00:00-05:00	W	2	26	24	.923
2015-12-11 19:00:00-05:00	O	2	40	38	.950
2015-12-14 19:00:00-05:00	L	4	34	30	.882
2016-01-02 19:00:00-05:00	W	2	40	38	.950
2016-01-05 19:00:00-05:00	O	3	30	27	.900
2016-01-06 20:00:00-05:00	L	2	36	34	.944
2016-01-09 19:00:00-05:00	W	1	34	33	.971
2016-01-12 19:00:00-05:00	O	3	21	18	.857
2016-01-15 19:30:00-05:00	O	5	25	20	.800
2016-01-17 15:00:00-05:00	W	0	22	22	1.000
2016-01-21 19:00:00-05:00	W	3	32	29	.906
2016-01-24 00:30:00-05:00	W	4	32	28	.875
2016-01-26 19:00:00-05:00	W	0	25	25	1.000
2016-02-02 19:00:00-05:00	W	5	23	18	.783
2016-02-05 19:30:00-05:00	L	4	14	10	.714
2016-02-08 19:00:00-05:00	W	2	38	36	.947
2016-02-10 20:00:00-05:00	L	2	21	19	.905
2016-02-12 19:00:00-05:00	W	1	30	29	.967
2016-02-15 19:30:00-05:00	O	1	28	27	.964
2016-02-18 19:00:00-05:00	W	3	38	35	.921
2016-02-22 00:30:00-05:00	W	3	27	24	.889
2016-02-24 19:30:00-05:00	L	5	29	24	.828
2016-02-27 15:00:00-05:00	W	1	28	27	.964
2016-02-29 19:00:00-05:00	W	0	30	30	1.000
2016-03-03 19:00:00-05:00	W	1	28	27	.964
2016-03-05 15:00:00-05:00	L	4	30	26	.867
2016-03-08 19:30:00-05:00	L	2	27	25	.926
2016-03-11 19:00:00-05:00	W	2	27	25	.926
2016-03-14 00:30:00-04:00	W	3	27	24	.889
2016-03-15 19:00:00-04:00	W	1	26	25	.962
2016-03-19 13:00:00-04:00	W	1	17	16	.941
2016-03-20 18:00:00-04:00	W	2	18	16	.889
2016-03-24 19:00:00-04:00	L	3	24	21	.875
2016-03-26 14:00:00-04:00	W	2	23	21	.913
2016-03-27 19:30:00-04:00	W	2	27	25	.926
2016-03-31 19:00:00-04:00	W	2	24	22	.917
2016-10-13 20:00:00-04:00	W	2	41	39	.951
2016-10-15 19:00:00-04:00	W	2	36	34	.944
2016-10-17 19:00:00-04:00	O	4	31	27	.871
2016-10-18 19:30:00-04:00	L	4	32	28	.875
2016-10-20 19:00:00-04:00	W	2	34	32	.941
2016-10-22 20:00:00-04:00	L	5	23	18	.783
2016-10-25 19:00:00-04:00	W	2	22	20	.909
2016-10-27 19:00:00-04:00	W	2	37	35	.946
2016-10-29 19:00:00-04:00	W	4	42	38	.905
2016-11-03 22:30:00-04:00	O	3	27	24	.889
2016-11-10 19:00:00-05:00	L	3	43	40	.930
2016-11-16 19:30:00-05:00		5	25	20	.800
2016-11-19 19:00:00-05:00	O	1	33	32	.970
2016-11-21 19:00:00-05:00	L	4	35	31	.886
2016-11-25 16:00:00-05:00	L	6	36	30	.833
2016-12-01 19:00:00-05:00	W	2	35	33	.943
2016-12-03 19:00:00-05:00	W	3	31	28	.903
2016-12-05 19:00:00-05:00		4	16	12	.750
2016-12-17 19:00:00-05:00	O	2	43	41	.953
2016-12-22 19:00:00-05:00		1	5	4	.800
2016-12-23 19:00:00-05:00	W	1	24	23	.958
2016-12-27 19:00:00-05:00	W	2	23	21	.913
2016-12-28 19:00:00-05:00	W	0	19	19	1.000
2016-12-31 19:00:00-05:00	W	3	40	37	.925
2017-01-08 17:00:00-05:00	W	2	30	28	.933
2017-01-11 20:00:00-05:00	L	4	29	25	.862
2017-01-14 19:00:00-05:00	L	6	34	28	.824
2017-02-04 20:00:00-05:00	W	1	23	22	.957
2017-02-11 20:00:00-05:00	O	4	25	21	.840
2017-02-16 19:00:00-05:00	W	3	47	44	.936
2017-03-01 20:00:00-05:00	L	3	28	25	.893
2017-03-05 17:00:00-05:00	W	0	28	28	1.000
2017-03-10 21:00:00-05:00	W	2	42	40	.952
2017-03-13 21:00:00-04:00	O	3	30	27	.900
2017-03-19 13:00:00-04:00	W	0	21	21	1.000
2017-03-24 19:00:00-04:00	O	3	46	43	.935
2017-03-29 20:00:00-04:00	L	5	36	31	.861
2017-04-08 19:00:00-04:00	L	4	29	25	.862
2017-10-06 20:30:00-04:00	W	1	46	45	.978
2017-10-07 21:00:00-04:00	W	1	28	27	.964
2017-10-10 22:00:00-04:00	W	2	33	31	.939
2017-10-13 22:30:00-04:00	L	6	27	21	.778
2017-12-12 22:00:00-05:00	O	2	37	35	.946
2017-12-14 22:00:00-05:00	W	1	25	24	.960
2017-12-19 22:00:00-05:00	W	3	38	35	.921
2017-12-23 20:00:00-05:00	W	0	26	26	1.000
2017-12-28 22:00:00-05:00	W	2	28	26	.929
2018-01-02 22:00:00-05:00	W	0	29	29	1.000
2018-01-04 20:00:00-05:00	L	2	39	37	.949
2018-01-07 21:30:00-05:00	W	1	29	28	.966
2018-01-13 22:00:00-05:00	O	3	30	27	.900
2018-01-16 20:00:00-05:00	L	1	27	26	.963
2018-01-18 19:30:00-05:00	W	1	29	28	.966
2018-01-21 18:00:00-05:00	W	1	28	27	.964
2018-01-23 22:00:00-05:00	W	3	32	29	.906
2018-01-25 22:00:00-05:00	L	2	25	23	.920
2018-01-30 21:00:00-05:00	W	2	33	31	.939
2018-02-01 20:00:00-05:00	W	2	28	26	.929
2018-02-05 00:30:00-05:00	W	3	23	20	.870
2018-02-06 19:00:00-05:00	L	5	38	33	.868
2018-02-08 22:30:00-05:00	W	3	38	35	.921
2018-02-11 20:00:00-05:00	L	3	17	14	.824
2018-02-13 22:00:00-05:00	W	2	31	29	.935
2018-02-15 22:00:00-05:00	W	1	29	28	.966
2018-02-17 19:00:00-05:00	W	3	33	30	.909
2018-02-19 22:00:00-05:00	L	2	20	18	.900
2018-02-21 22:30:00-05:00	W	3	31	28	.903
2018-02-23 22:30:00-05:00	W	3	33	30	.909
2018-02-26 22:30:00-05:00	O	3	44	41	.932
2018-03-02 22:00:00-05:00	L	5	38	33	.868
2018-03-04 17:00:00-05:00	W	2	35	33	.943
2018-03-06 19:00:00-05:00	L	3	20	17	.850
2018-03-08 19:30:00-05:00	W	0	28	28	1.000
2018-03-10 13:00:00-05:00	W	1	32	31	.969
2018-03-12 19:00:00-04:00	W	2	40	38	.950
2018-03-14 22:00:00-04:00	L	4	11	7	.636
2018-03-16 22:30:00-04:00	L	3	29	26	.897
2018-03-18 16:00:00-04:00	W	0	42	42	1.000
2018-03-20 22:00:00-04:00	W	0	7	7	1.000
2018-03-24 15:00:00-04:00	O	1	30	29	.967
2018-03-26 22:00:00-04:00	W	1	29	28	.966
2018-03-28 22:00:00-04:00	L	3	32	29	.906
2018-03-31 22:30:00-04:00	W	2	31	29	.935
2018-04-07 22:00:00-04:00	L	6	18	12	.667
2018-10-04 22:00:00-04:00	L	5	16	11	.688
2018-10-06 20:00:00-04:00	W	1	30	29	.967
2018-10-08 15:00:00-04:00	L	4	17	13	.765
2018-10-10 20:00:00-04:00	L	4	28	24	.857
2018-10-13 13:00:00-04:00	W	0	26	26	1.000
2018-10-16 22:00:00-04:00	W	1	27	26	.963
2018-10-20 22:00:00-04:00	W	1	18	17	.944
2018-10-24 22:00:00-04:00	O	2	26	24	.923
2018-10-26 18:00:00-04:00	L	3	23	20	.870
2018-10-28 20:00:00-04:00	W	3	22	19	.864
2018-11-01 20:00:00-04:00	L	5	26	21	.808
2018-11-03 22:00:00-04:00	W	0	34	34	1.000
2018-11-06 19:00:00-05:00	L	2	20	18	.900
2018-11-08 19:30:00-05:00	W	3	30	27	.900
2018-11-10 19:00:00-05:00	L	5	27	22	.815
2018-11-14 22:30:00-05:00	W	0	29	29	1.000
2018-11-16 22:00:00-05:00	L	4	35	31	.886
2018-11-18 20:00:00-05:00	W	3	32	29	.906
2018-11-21 21:00:00-05:00	W	2	21	19	.905
2018-11-23 18:00:00-05:00	W	0	29	29	1.000
2018-11-24 22:00:00-05:00	W	0	33	33	1.000
2018-11-27 20:00:00-05:00	W	3	24	21	.875
2018-11-29 22:00:00-05:00	W	3	36	33	.917
